Iteration,Chain,Parameter,value
1.0,1,sub_intercept[1],-1.6341321500230461
2.0,1,sub_intercept[1],-0.3115185757131667
3.0,1,sub_intercept[1],-1.3453335917088542
4.0,1,sub_intercept[1],0.5288173071488598
5.0,1,sub_intercept[1],-0.1419266266820061
6.0,1,sub_intercept[1],0.012137944770383498
7.0,1,sub_intercept[1],0.013577016809718286
8.0,1,sub_intercept[1],0.15657416443219807
9.0,1,sub_intercept[1],0.14404698179043154
10.0,1,sub_intercept[1],-0.4612781767353845
11.0,1,sub_intercept[1],-0.5784246362030915
12.0,1,sub_intercept[1],-0.13945049084096742
13.0,1,sub_intercept[1],-1.5948773641500973
14.0,1,sub_intercept[1],-0.6010747005685689
15.0,1,sub_intercept[1],-1.1825409841219585
16.0,1,sub_intercept[1],-3.1552678504381935
17.0,1,sub_intercept[1],-1.1123570425556435
18.0,1,sub_intercept[1],0.09496752786068931
19.0,1,sub_intercept[1],-0.4142959491732181
20.0,1,sub_intercept[1],-1.3436666075200683
21.0,1,sub_intercept[1],-1.7845760724658382
22.0,1,sub_intercept[1],-1.8507579743645992
23.0,1,sub_intercept[1],-0.8720193302375217
24.0,1,sub_intercept[1],-2.7550057912570423
25.0,1,sub_intercept[1],-2.389077823459504
26.0,1,sub_intercept[1],-3.1095511308078185
27.0,1,sub_intercept[1],-1.3584508182629778
28.0,1,sub_intercept[1],-3.5122506240082885
29.0,1,sub_intercept[1],-1.2360153101173872
30.0,1,sub_intercept[1],-1.9576493194463307
31.0,1,sub_intercept[1],-0.22826114911637568
32.0,1,sub_intercept[1],-1.2975693175840664
33.0,1,sub_intercept[1],-2.405738139868844
34.0,1,sub_intercept[1],-1.8869289158589098
35.0,1,sub_intercept[1],-2.6913637826244483
36.0,1,sub_intercept[1],-1.3253264222433276
37.0,1,sub_intercept[1],-1.716334751682256
38.0,1,sub_intercept[1],-1.4779342048012447
39.0,1,sub_intercept[1],-1.0294746107135533
40.0,1,sub_intercept[1],-1.118456270600922
41.0,1,sub_intercept[1],0.42849991684808936
42.0,1,sub_intercept[1],0.11143277169271294
43.0,1,sub_intercept[1],1.9707644263893282
44.0,1,sub_intercept[1],-2.4355306507503713
45.0,1,sub_intercept[1],2.5481236126051545
46.0,1,sub_intercept[1],2.3193023201233003
47.0,1,sub_intercept[1],1.231889975034402
48.0,1,sub_intercept[1],-0.43556834679703527
49.0,1,sub_intercept[1],0.21404010171556503
50.0,1,sub_intercept[1],0.1609169858448619
51.0,1,sub_intercept[1],-0.20211419088757832
52.0,1,sub_intercept[1],-0.03470365580864407
53.0,1,sub_intercept[1],-0.40156485307069556
54.0,1,sub_intercept[1],1.795960446920613
55.0,1,sub_intercept[1],-1.4227608788954273
56.0,1,sub_intercept[1],0.23164072376606304
57.0,1,sub_intercept[1],-0.8126536708468787
58.0,1,sub_intercept[1],-0.8387088678016591
59.0,1,sub_intercept[1],0.5629596064269172
60.0,1,sub_intercept[1],-0.9699417021715935
61.0,1,sub_intercept[1],-1.3228930481439927
62.0,1,sub_intercept[1],-0.6929909250073164
63.0,1,sub_intercept[1],-2.393087829001844
64.0,1,sub_intercept[1],0.9592869232219465
65.0,1,sub_intercept[1],0.9621523863416862
66.0,1,sub_intercept[1],-2.5674296406345323
67.0,1,sub_intercept[1],0.15215143425711533
68.0,1,sub_intercept[1],-1.2786932563771711
69.0,1,sub_intercept[1],-1.315394344095008
70.0,1,sub_intercept[1],-0.8713881182179247
71.0,1,sub_intercept[1],-1.7955749641341034
72.0,1,sub_intercept[1],-0.7951895058584717
73.0,1,sub_intercept[1],-1.3225842075446177
74.0,1,sub_intercept[1],-1.3835782502576832
75.0,1,sub_intercept[1],-0.047674144039320146
76.0,1,sub_intercept[1],-0.9226087216718949
77.0,1,sub_intercept[1],-0.8826549914967364
78.0,1,sub_intercept[1],-1.243779337654131
79.0,1,sub_intercept[1],-0.34372214598517137
80.0,1,sub_intercept[1],-1.3917791034672329
81.0,1,sub_intercept[1],0.7656811652771424
82.0,1,sub_intercept[1],-0.939901415418811
83.0,1,sub_intercept[1],-0.8627753324753971
84.0,1,sub_intercept[1],0.041301749615233266
85.0,1,sub_intercept[1],0.08389312980236775
86.0,1,sub_intercept[1],-0.13926686115891726
87.0,1,sub_intercept[1],-0.046555119856800484
88.0,1,sub_intercept[1],1.022478328856755
89.0,1,sub_intercept[1],0.8134145624306921
90.0,1,sub_intercept[1],0.7498160102323775
91.0,1,sub_intercept[1],0.13126128505735277
92.0,1,sub_intercept[1],0.8769909016122998
93.0,1,sub_intercept[1],1.2606290381446184
94.0,1,sub_intercept[1],2.6735560916140733
95.0,1,sub_intercept[1],-0.5455023887305507
96.0,1,sub_intercept[1],3.029876583673223
97.0,1,sub_intercept[1],2.436060846755767
98.0,1,sub_intercept[1],1.5196801140637
99.0,1,sub_intercept[1],2.289239745814664
100.0,1,sub_intercept[1],1.5919919045482225
101.0,1,sub_intercept[1],1.4831843493742844
102.0,1,sub_intercept[1],3.066787212460494
103.0,1,sub_intercept[1],2.6221005893920823
104.0,1,sub_intercept[1],2.8635573615197214
105.0,1,sub_intercept[1],2.3080253016387218
106.0,1,sub_intercept[1],2.471560212450882
